Date,Account_id,Campaign_id,Campaign_name,Adset_id,Adset_name,Ad_id,Objective,Catalog_id,Partner_id,Country,Currency,Spend,Impressions,Reach,Link_clicks,Add_to_cart,Purchase,Purchase_value,Roas,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-21,act_th_000001,cmp_th_004,CPAS-NewCustomer-Acquisition,cmp_th_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_th_004_as02_ad02,CATALOG_SALES,cat_th_elysium_elysium_home_care,partner_shopee_th,TH,THB,1442.29,10093,6056,101,35,7,4562.21,3.1632,7d_click_1d_view,meta_cpas_sim,TH,act_th_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_vn_001_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,738089.46,9931,5959,112,39,6,83640.26,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_vn_001_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,558164.58,7510,4506,85,30,4,63251.18,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_vn_001_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,920322.94,12383,7430,140,49,7,104290.94,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_vn_001_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,623230.01,8386,5032,95,33,5,70624.39,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_vn_002_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,460532.17,6197,3718,70,24,4,52187.48,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_vn_002_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,986838.29,13278,7967,150,52,8,111828.46,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_vn_002_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,878348.3,11818,7091,134,47,7,99534.38,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_vn_002_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,545252.04,7337,4402,83,29,4,61787.93,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_vn_003_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1614449.18,21723,13034,246,86,13,182949.29,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_vn_003_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1023844.24,13776,8266,156,55,8,116021.97,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_vn_003_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,723161.48,9730,5838,110,38,6,81948.62,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_vn_003_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,858380.13,11550,6930,131,46,7,97271.59,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_vn_004_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1548450.82,20835,12501,236,83,12,175470.36,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_vn_004_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1593390.39,21439,12863,242,85,12,180562.91,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_vn_004_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1970331.76,26511,15907,300,105,15,223277.88,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-15,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_vn_004_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1208552.47,16261,9757,184,64,9,136953.1,0.1133,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_vn_001_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,192333.26,2871,1723,40,14,3,80754.45,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_vn_001_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1017338.1,15185,9111,213,75,15,427147.01,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_vn_001_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,927774.83,13848,8309,194,68,14,389542.32,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_vn_001_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1098758.54,16400,9840,230,80,16,461332.79,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_vn_002_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1144902.51,17089,10253,240,84,17,480707.13,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_vn_002_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1579896.87,23582,14149,331,116,23,663347.04,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_vn_002_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,334579.53,4994,2996,70,24,5,140479.01,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_vn_002_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1532903.84,22880,13728,321,112,23,643616.21,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_vn_003_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1564624.2,23354,14012,328,115,23,656934.55,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_vn_003_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1014216.64,15138,9083,212,74,15,425836.41,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_vn_003_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,2620616.27,39116,23470,549,192,39,1100311.09,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_vn_003_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1347912.95,20119,12071,282,99,20,565944.58,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_vn_004_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1832933.29,27359,16415,384,134,27,769588.76,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_vn_004_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,843334.59,12588,7553,177,62,12,354088.62,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_vn_004_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1375028.77,20524,12314,288,101,20,577329.62,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-16,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_vn_004_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,898220.66,13407,8044,188,66,13,377133.49,0.4199,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_vn_001_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1477284.77,15651,9391,250,88,22,1488369.58,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_vn_001_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1289915.95,13666,8200,218,76,19,1299594.84,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_vn_001_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1386262.56,14687,8812,234,82,21,1396664.38,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_vn_001_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,694958.61,7363,4418,117,41,10,700173.23,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_vn_002_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,644593.23,6829,4097,109,38,10,649429.93,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_vn_002_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,638737.78,6767,4060,108,38,10,643530.55,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_vn_002_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1530464.53,16215,9729,259,91,23,1541948.37,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_vn_002_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,387903.32,4110,2466,66,23,6,390813.96,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_vn_003_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1102835.28,11684,7010,186,65,17,1111110.4,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_vn_003_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1374948.6,14567,8740,232,81,21,1385265.53,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_vn_003_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,715361.04,7579,4547,121,42,11,720728.75,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_vn_003_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,604454.58,6404,3842,102,36,9,608990.11,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_vn_004_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,932778.63,9882,5929,158,55,14,939777.73,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_vn_004_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,227285.93,2408,1445,38,13,3,228991.37,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_vn_004_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,218684.42,2317,1390,37,13,3,220325.32,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-17,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_vn_004_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,892111.19,9452,5671,151,53,13,898805.15,1.0075,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_vn_001_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,467007.68,5232,3139,51,18,3,724775.47,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_vn_001_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,955055.38,10700,6420,105,37,7,1482204.12,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_vn_001_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,981365.23,10995,6597,108,38,7,1523035.86,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as02,CPAS-ShopeePH-Always-On / Adset 2,cmp_vn_001_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1406293.81,15756,9454,155,54,10,2182506.4,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_vn_002_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,2423154.38,27149,16289,267,93,17,3760629.47,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as01,CPAS-ShopeePH-MegaSale / Adset 1,cmp_vn_002_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,568293.91,6367,3820,63,22,4,881967.25,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_vn_002_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,667905.21,7483,4490,74,26,5,1036559.63,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_002,CPAS-ShopeePH-MegaSale,cmp_vn_002_as02,CPAS-ShopeePH-MegaSale / Adset 2,cmp_vn_002_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,644592.8,7222,4333,71,25,5,1000379.79,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_vn_003_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1141440.05,12789,7673,126,44,8,1771464.96,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as01,CPAS-Retargeting-28d / Adset 1,cmp_vn_003_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,844052.94,9457,5674,93,33,6,1309933.19,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_vn_003_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,815826.91,9140,5484,90,31,6,1266127.63,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_003,CPAS-Retargeting-28d,cmp_vn_003_as02,CPAS-Retargeting-28d / Adset 2,cmp_vn_003_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,554016.75,6207,3724,61,21,4,859809.72,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_vn_004_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,858319.14,9617,5770,95,33,6,1332073.71,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as01,CPAS-NewCustomer-Acquisition / Adset 1,cmp_vn_004_as01_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,2013094.16,22555,13533,222,78,14,3124233.96,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_vn_004_as02_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1297781.9,14540,8724,143,50,9,2014100.67,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-18,act_vn_000001,cmp_vn_004,CPAS-NewCustomer-Acquisition,cmp_vn_004_as02,CPAS-NewCustomer-Acquisition / Adset 2,cmp_vn_004_as02_ad02,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,339262.98,3801,2281,37,13,2,526521.28,1.552,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
2026-04-19,act_vn_000001,cmp_vn_001,CPAS-ShopeePH-Always-On,cmp_vn_001_as01,CPAS-ShopeePH-Always-On / Adset 1,cmp_vn_001_as01_ad01,CATALOG_SALES,cat_vn_elysium_elysium_home_care,partner_shopee_vn,VN,VND,1745871.39,15843,9506,236,83,17,3581153.0,2.0512,7d_click_1d_view,meta_cpas_sim,VN,act_vn_000001,2026-04-15,2026-04-21
