Date,Order_id,Order_status,Order_create_time,Payment_time,Buyer_country,Shop_id,Sku_id,Product_id,Quantity,Original_price,Sub_total,Order_amount,Currency,Shipping_fee,Order_source,Affiliate_creator_id,_source_system,_market,_accounts,_window_start,_window_end
2026-04-20,tts-TH-20260420-00061,completed,2026-04-20T20:54:39+00:00,2026-04-20T20:54:39+00:00,TH,tts-sim-th-000001,ELY-LAU-0007,ELY-LAU-0007_prod,2,267.97,535.94,590.08,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00062,completed,2026-04-20T20:41:25+00:00,2026-04-20T20:41:25+00:00,TH,tts-sim-th-000001,ELY-PER-0003,ELY-PER-0003_prod,1,186.77,186.77,240.9,THB,54.14,SEARCH,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00063,completed,2026-04-20T20:16:55+00:00,2026-04-20T20:16:55+00:00,TH,tts-sim-th-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,203.01,203.01,257.14,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00064,completed,2026-04-20T16:20:12+00:00,2026-04-20T16:20:12+00:00,TH,tts-sim-th-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,240.9,240.9,295.04,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00065,completed,2026-04-20T15:50:08+00:00,2026-04-20T15:50:08+00:00,TH,tts-sim-th-000001,ELY-HOM-0007,ELY-HOM-0007_prod,1,148.87,148.87,203.01,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00066,completed,2026-04-20T10:10:35+00:00,2026-04-20T10:10:35+00:00,TH,tts-sim-th-000001,ELY-PER-0002,ELY-PER-0002_prod,2,213.83,427.67,481.8,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00067,completed,2026-04-20T22:58:55+00:00,2026-04-20T22:58:55+00:00,TH,tts-sim-th-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,511.58,511.58,565.71,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00068,completed,2026-04-20T02:04:37+00:00,2026-04-20T02:04:37+00:00,TH,tts-sim-th-000001,ELY-BEA-0006,ELY-BEA-0006_prod,1,132.63,132.63,186.77,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00069,completed,2026-04-20T09:02:02+00:00,2026-04-20T09:02:02+00:00,TH,tts-sim-th-000001,ELY-HOM-0006,ELY-HOM-0006_prod,1,105.56,105.56,159.7,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00070,completed,2026-04-20T07:27:29+00:00,2026-04-20T07:27:29+00:00,TH,tts-sim-th-000001,ELY-PER-0003,ELY-PER-0003_prod,1,186.77,186.77,240.9,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00071,completed,2026-04-20T14:48:53+00:00,2026-04-20T14:48:53+00:00,TH,tts-sim-th-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,175.94,175.94,230.08,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00072,completed,2026-04-20T23:35:02+00:00,2026-04-20T23:35:02+00:00,TH,tts-sim-th-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,538.65,538.65,592.78,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00073,completed,2026-04-20T16:07:31+00:00,2026-04-20T16:07:31+00:00,TH,tts-sim-th-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,203.01,203.01,257.14,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00074,completed,2026-04-20T14:30:46+00:00,2026-04-20T14:30:46+00:00,TH,tts-sim-th-000001,ELY-PER-0002,ELY-PER-0002_prod,1,213.83,213.83,267.97,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00074,completed,2026-04-20T14:30:46+00:00,2026-04-20T14:30:46+00:00,TH,tts-sim-th-000001,ELY-BEA-0001,ELY-BEA-0001_prod,1,240.9,240.9,295.04,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00075,completed,2026-04-20T06:09:06+00:00,2026-04-20T06:09:06+00:00,TH,tts-sim-th-000001,ELY-PER-0001,ELY-PER-0001_prod,1,186.77,186.77,240.9,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00075,completed,2026-04-20T06:09:06+00:00,2026-04-20T06:09:06+00:00,TH,tts-sim-th-000001,ELY-BEA-0007,ELY-BEA-0007_prod,1,349.17,349.17,403.31,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00076,completed,2026-04-20T05:54:40+00:00,2026-04-20T05:54:40+00:00,TH,tts-sim-th-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,203.01,203.01,257.14,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00077,completed,2026-04-20T03:45:35+00:00,2026-04-20T03:45:35+00:00,TH,tts-sim-th-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,511.58,511.58,565.71,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00078,completed,2026-04-20T12:53:02+00:00,2026-04-20T12:53:02+00:00,TH,tts-sim-th-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,175.94,175.94,230.08,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00079,completed,2026-04-20T19:39:55+00:00,2026-04-20T19:39:55+00:00,TH,tts-sim-th-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,203.01,203.01,257.14,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00080,completed,2026-04-20T13:13:47+00:00,2026-04-20T13:13:47+00:00,TH,tts-sim-th-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,782.26,782.26,836.39,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00081,cancelled,2026-04-20T16:25:06+00:00,,TH,tts-sim-th-000001,ELY-PER-0004,ELY-PER-0004_prod,1,159.7,159.7,213.83,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00082,completed,2026-04-20T08:05:55+00:00,2026-04-20T08:05:55+00:00,TH,tts-sim-th-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,538.65,538.65,592.78,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00083,completed,2026-04-20T02:58:11+00:00,2026-04-20T02:58:11+00:00,TH,tts-sim-th-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,203.01,203.01,257.14,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00084,completed,2026-04-20T14:35:11+00:00,2026-04-20T14:35:11+00:00,TH,tts-sim-th-000001,ELY-BEA-0005,ELY-BEA-0005_prod,1,403.31,403.31,457.44,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00085,completed,2026-04-20T13:53:14+00:00,2026-04-20T13:53:14+00:00,TH,tts-sim-th-000001,ELY-HOM-0005,ELY-HOM-0005_prod,1,132.63,132.63,186.77,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00086,completed,2026-04-20T19:12:22+00:00,2026-04-20T19:12:22+00:00,TH,tts-sim-th-000001,ELY-PER-0004,ELY-PER-0004_prod,1,159.7,159.7,213.83,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00087,completed,2026-04-20T20:14:44+00:00,2026-04-20T20:14:44+00:00,TH,tts-sim-th-000001,ELY-HOM-0001,ELY-HOM-0001_prod,1,132.63,132.63,186.77,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00088,completed,2026-04-20T02:30:23+00:00,2026-04-20T02:30:23+00:00,TH,tts-sim-th-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,240.9,240.9,295.04,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00089,completed,2026-04-20T14:33:41+00:00,2026-04-20T14:33:41+00:00,TH,tts-sim-th-000001,ELY-BEA-0005,ELY-BEA-0005_prod,1,403.31,403.31,457.44,THB,54.14,SEARCH,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00090,completed,2026-04-20T05:29:18+00:00,2026-04-20T05:29:18+00:00,TH,tts-sim-th-000001,ELY-PER-0007,ELY-PER-0007_prod,1,132.63,132.63,186.77,THB,54.14,SEARCH,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00091,completed,2026-04-20T08:59:25+00:00,2026-04-20T08:59:25+00:00,TH,tts-sim-th-000001,ELY-HOM-0003,ELY-HOM-0003_prod,2,121.8,243.61,297.74,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00092,completed,2026-04-20T10:27:48+00:00,2026-04-20T10:27:48+00:00,TH,tts-sim-th-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,240.9,240.9,295.04,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00092,completed,2026-04-20T10:27:48+00:00,2026-04-20T10:27:48+00:00,TH,tts-sim-th-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,203.01,203.01,257.14,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00093,completed,2026-04-20T16:03:27+00:00,2026-04-20T16:03:27+00:00,TH,tts-sim-th-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,186.77,186.77,240.9,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00094,completed,2026-04-20T22:21:09+00:00,2026-04-20T22:21:09+00:00,TH,tts-sim-th-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,186.77,186.77,240.9,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00095,completed,2026-04-20T23:14:36+00:00,2026-04-20T23:14:36+00:00,TH,tts-sim-th-000001,ELY-PER-0001,ELY-PER-0001_prod,1,186.77,186.77,240.9,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00096,completed,2026-04-20T22:12:16+00:00,2026-04-20T22:12:16+00:00,TH,tts-sim-th-000001,ELY-HOM-0006,ELY-HOM-0006_prod,2,105.56,211.13,265.26,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00097,completed,2026-04-20T23:04:30+00:00,2026-04-20T23:04:30+00:00,TH,tts-sim-th-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,175.94,175.94,230.08,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00097,completed,2026-04-20T23:04:30+00:00,2026-04-20T23:04:30+00:00,TH,tts-sim-th-000001,ELY-PER-0007,ELY-PER-0007_prod,1,132.63,132.63,186.77,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00098,completed,2026-04-20T15:40:31+00:00,2026-04-20T15:40:31+00:00,TH,tts-sim-th-000001,ELY-LAU-0004,ELY-LAU-0004_prod,1,538.65,538.65,592.78,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00099,completed,2026-04-20T11:09:26+00:00,2026-04-20T11:09:26+00:00,TH,tts-sim-th-000001,ELY-BEA-0007,ELY-BEA-0007_prod,2,349.17,698.35,752.48,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00100,completed,2026-04-20T19:54:08+00:00,2026-04-20T19:54:08+00:00,TH,tts-sim-th-000001,ELY-BEA-0007,ELY-BEA-0007_prod,2,349.17,698.35,752.48,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00101,completed,2026-04-20T03:49:23+00:00,2026-04-20T03:49:23+00:00,TH,tts-sim-th-000001,ELY-LAU-0007,ELY-LAU-0007_prod,2,267.97,535.94,590.08,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00102,completed,2026-04-20T19:23:36+00:00,2026-04-20T19:23:36+00:00,TH,tts-sim-th-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,203.01,203.01,257.14,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00103,completed,2026-04-20T21:03:22+00:00,2026-04-20T21:03:22+00:00,TH,tts-sim-th-000001,ELY-HOM-0001,ELY-HOM-0001_prod,1,132.63,132.63,186.77,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00104,completed,2026-04-20T20:27:19+00:00,2026-04-20T20:27:19+00:00,TH,tts-sim-th-000001,ELY-BEA-0003,ELY-BEA-0003_prod,1,511.58,511.58,565.71,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00105,completed,2026-04-20T13:37:29+00:00,2026-04-20T13:37:29+00:00,TH,tts-sim-th-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,267.97,267.97,322.11,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00106,completed,2026-04-20T19:06:09+00:00,2026-04-20T19:06:09+00:00,TH,tts-sim-th-000001,ELY-PER-0006,ELY-PER-0006_prod,1,121.8,121.8,175.94,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00107,completed,2026-04-20T07:07:00+00:00,2026-04-20T07:07:00+00:00,TH,tts-sim-th-000001,ELY-BEA-0002,ELY-BEA-0002_prod,1,457.44,457.44,511.58,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00108,completed,2026-04-20T13:00:46+00:00,2026-04-20T13:00:46+00:00,TH,tts-sim-th-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,203.01,203.01,257.14,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00108,completed,2026-04-20T13:00:46+00:00,2026-04-20T13:00:46+00:00,TH,tts-sim-th-000001,ELY-PER-0007,ELY-PER-0007_prod,1,132.63,132.63,186.77,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00109,completed,2026-04-20T10:08:34+00:00,2026-04-20T10:08:34+00:00,TH,tts-sim-th-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,782.26,782.26,836.39,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00110,completed,2026-04-20T20:12:09+00:00,2026-04-20T20:12:09+00:00,TH,tts-sim-th-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,175.94,175.94,230.08,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00111,completed,2026-04-20T03:38:22+00:00,2026-04-20T03:38:22+00:00,TH,tts-sim-th-000001,ELY-LAU-0008,ELY-LAU-0008_prod,2,159.7,319.4,373.53,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00111,completed,2026-04-20T03:38:22+00:00,2026-04-20T03:38:22+00:00,TH,tts-sim-th-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,186.77,186.77,240.9,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00112,completed,2026-04-20T01:55:45+00:00,2026-04-20T01:55:45+00:00,TH,tts-sim-th-000001,ELY-PER-0001,ELY-PER-0001_prod,1,186.77,186.77,240.9,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00113,completed,2026-04-20T17:29:59+00:00,2026-04-20T17:29:59+00:00,TH,tts-sim-th-000001,ELY-PER-0008,ELY-PER-0008_prod,1,186.77,186.77,240.9,THB,54.14,SEARCH,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00113,completed,2026-04-20T17:29:59+00:00,2026-04-20T17:29:59+00:00,TH,tts-sim-th-000001,ELY-PER-0005,ELY-PER-0005_prod,2,105.56,211.13,265.26,THB,54.14,SEARCH,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00114,completed,2026-04-20T20:45:00+00:00,2026-04-20T20:45:00+00:00,TH,tts-sim-th-000001,ELY-LAU-0006,ELY-LAU-0006_prod,1,203.01,203.01,257.14,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00115,completed,2026-04-20T02:39:47+00:00,2026-04-20T02:39:47+00:00,TH,tts-sim-th-000001,ELY-PER-0001,ELY-PER-0001_prod,1,186.77,186.77,240.9,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00116,completed,2026-04-20T04:59:03+00:00,2026-04-20T04:59:03+00:00,TH,tts-sim-th-000001,ELY-BEA-0002,ELY-BEA-0002_prod,1,457.44,457.44,511.58,THB,54.14,AFFILIATE,creator_th_0116,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00117,completed,2026-04-20T19:14:32+00:00,2026-04-20T19:14:32+00:00,TH,tts-sim-th-000001,ELY-LAU-0007,ELY-LAU-0007_prod,1,267.97,267.97,322.11,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00118,completed,2026-04-20T00:23:59+00:00,2026-04-20T00:23:59+00:00,TH,tts-sim-th-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,203.01,203.01,257.14,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00119,completed,2026-04-20T17:31:08+00:00,2026-04-20T17:31:08+00:00,TH,tts-sim-th-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,240.9,240.9,295.04,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00120,completed,2026-04-20T13:58:13+00:00,2026-04-20T13:58:13+00:00,TH,tts-sim-th-000001,ELY-HOM-0001,ELY-HOM-0001_prod,2,132.63,265.26,319.4,THB,54.14,SEARCH,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00121,completed,2026-04-20T13:46:13+00:00,2026-04-20T13:46:13+00:00,TH,tts-sim-th-000001,ELY-HOM-0003,ELY-HOM-0003_prod,1,121.8,121.8,175.94,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00122,completed,2026-04-20T14:44:17+00:00,2026-04-20T14:44:17+00:00,TH,tts-sim-th-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,240.9,240.9,295.04,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00123,completed,2026-04-20T14:46:44+00:00,2026-04-20T14:46:44+00:00,TH,tts-sim-th-000001,ELY-PER-0003,ELY-PER-0003_prod,1,186.77,186.77,240.9,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00124,completed,2026-04-20T07:47:42+00:00,2026-04-20T07:47:42+00:00,TH,tts-sim-th-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,203.01,203.01,257.14,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tts-TH-20260420-00125,completed,2026-04-20T01:14:44+00:00,2026-04-20T01:14:44+00:00,TH,tts-sim-th-000001,ELY-PER-0007,ELY-PER-0007_prod,1,132.63,132.63,186.77,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tts-TH-20260421-00000,completed,2026-04-21T07:40:51+00:00,2026-04-21T07:40:51+00:00,TH,tts-sim-th-000001,ELY-LAU-0001,ELY-LAU-0001_prod,1,175.94,175.94,230.08,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tts-TH-20260421-00001,completed,2026-04-21T12:04:32+00:00,2026-04-21T12:04:32+00:00,TH,tts-sim-th-000001,ELY-HOM-0002,ELY-HOM-0002_prod,1,148.87,148.87,203.01,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tts-TH-20260421-00002,completed,2026-04-21T04:31:06+00:00,2026-04-21T04:31:06+00:00,TH,tts-sim-th-000001,ELY-BEA-0004,ELY-BEA-0004_prod,1,782.26,782.26,836.39,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tts-TH-20260421-00003,cancelled,2026-04-21T09:37:19+00:00,,TH,tts-sim-th-000001,ELY-PER-0008,ELY-PER-0008_prod,2,186.77,373.53,427.67,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tts-TH-20260421-00004,completed,2026-04-21T06:13:00+00:00,2026-04-21T06:13:00+00:00,TH,tts-sim-th-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,186.77,186.77,240.9,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tts-TH-20260421-00005,completed,2026-04-21T10:08:57+00:00,2026-04-21T10:08:57+00:00,TH,tts-sim-th-000001,ELY-PER-0006,ELY-PER-0006_prod,1,121.8,121.8,175.94,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tts-TH-20260421-00005,completed,2026-04-21T10:08:57+00:00,2026-04-21T10:08:57+00:00,TH,tts-sim-th-000001,ELY-PER-0004,ELY-PER-0004_prod,1,159.7,159.7,213.83,THB,54.14,MALL,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tts-TH-20260421-00006,completed,2026-04-21T05:16:22+00:00,2026-04-21T05:16:22+00:00,TH,tts-sim-th-000001,ELY-LAU-0003,ELY-LAU-0003_prod,1,240.9,240.9,295.04,THB,54.14,AFFILIATE,creator_th_0006,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tts-TH-20260421-00007,completed,2026-04-21T08:04:12+00:00,2026-04-21T08:04:12+00:00,TH,tts-sim-th-000001,ELY-LAU-0005,ELY-LAU-0005_prod,1,203.01,203.01,257.14,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tts-TH-20260421-00008,completed,2026-04-21T00:45:26+00:00,2026-04-21T00:45:26+00:00,TH,tts-sim-th-000001,ELY-PER-0005,ELY-PER-0005_prod,2,105.56,211.13,265.26,THB,54.14,PRODUCT_CARD,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tts-TH-20260421-00009,completed,2026-04-21T19:52:33+00:00,2026-04-21T19:52:33+00:00,TH,tts-sim-th-000001,ELY-HOM-0004,ELY-HOM-0004_prod,1,186.77,186.77,240.9,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tts-TH-20260421-00010,completed,2026-04-21T17:10:41+00:00,2026-04-21T17:10:41+00:00,TH,tts-sim-th-000001,ELY-PER-0004,ELY-PER-0004_prod,1,159.7,159.7,213.83,THB,54.14,LIVE,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tts-TH-20260421-00011,completed,2026-04-21T00:54:36+00:00,2026-04-21T00:54:36+00:00,TH,tts-sim-th-000001,ELY-PER-0006,ELY-PER-0006_prod,2,121.8,243.61,297.74,THB,54.14,VIDEO,,tiktok_shop_sim,TH,tts-sim-th-000001,2026-04-15,2026-04-21
