Date,Shop_id,Country,Currency,Ad_type,Campaign_id,Campaign_name,Sku_id,Keyword,Match_type,Spend,Voucher_subsidy,Impressions,Clicks,Direct_orders,Broad_orders,Direct_gmv,Broad_gmv,Attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,toothpaste,exact,2407.92,344.31,110,2,0,0,7536.1,12560.16,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0005,face serum,broad,4260.46,609.2,195,4,0,0,13334.04,22223.4,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,laundry detergent,exact,31496.62,4503.7,1440,31,2,3,98575.55,164292.59,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,fabric softener,broad,8838.54,1263.82,404,9,0,1,27662.13,46103.55,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,shampoo,exact,10598.48,1515.48,485,11,1,1,33170.24,55283.73,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,body wash,broad,14116.97,2018.58,645,14,1,1,44182.13,73636.88,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,dishwash,exact,1323.24,189.21,60,1,0,0,4141.36,6902.27,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,sunscreen,broad,2616.49,374.13,120,3,0,0,8188.87,13648.12,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,toothpaste,exact,3626.17,518.51,166,4,0,0,11348.89,18914.82,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-PER-0004,face serum,broad,1550.63,221.72,71,2,0,0,4853.02,8088.37,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,laundry detergent,exact,28041.44,4009.64,1282,28,2,3,87761.81,146269.69,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,fabric softener,broad,2299.98,328.87,105,2,0,0,7198.29,11997.14,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,shampoo,exact,4157.26,594.45,190,4,0,0,13011.05,21685.08,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,body wash,broad,1316.85,188.3,60,1,0,0,4121.38,6868.97,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,dishwash,exact,2320.12,331.75,106,2,0,0,7261.33,12102.22,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,sunscreen,broad,2343.96,335.16,107,2,0,0,7335.93,12226.55,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,toothpaste,exact,6622.17,946.9,303,7,0,1,20725.52,34542.53,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0008,face serum,broad,3990.61,570.62,182,4,0,0,12489.48,20815.8,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,laundry detergent,exact,53529.8,7654.22,2447,53,3,5,167533.19,279221.99,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,fabric softener,broad,20805.28,2974.95,951,21,1,2,65114.66,108524.43,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,shampoo,exact,3337.4,477.22,153,3,0,0,10445.14,17408.56,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,body wash,broad,2516.58,359.85,115,3,0,0,7876.19,13126.98,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,dishwash,exact,2615.17,373.94,120,3,0,0,8184.75,13641.25,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,sunscreen,broad,5808.15,830.51,266,6,0,1,18177.88,30296.47,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,toothpaste,exact,3905.84,558.5,179,4,0,0,12224.18,20373.64,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-BEA-0008,face serum,broad,2649.73,378.88,121,3,0,0,8292.91,13821.51,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,laundry detergent,exact,36903.9,5276.89,1687,37,2,3,115498.8,192498.01,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,fabric softener,broad,8436.69,1206.36,386,8,0,1,26404.46,44007.43,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,shampoo,exact,11845.06,1693.72,542,12,1,1,37071.69,61786.15,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,body wash,broad,3357.1,480.03,153,3,0,0,10506.77,17511.28,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,dishwash,exact,8220.18,1175.4,376,8,0,1,25726.83,42878.06,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,sunscreen,broad,3272.82,467.98,150,3,0,0,10242.99,17071.65,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,toothpaste,exact,6826.34,976.1,312,7,0,1,21364.53,35607.54,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-21,shpa-sim-id-000001,ID,IDR,product_search,shpa-sim-id-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0006,face serum,broad,2181.06,311.87,100,2,0,0,6826.11,11376.85,7d,shopee_ads_sim,ID,shpa-sim-id-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-BEA-0001,laundry detergent,exact,17.34,2.91,301,7,0,0,8.95,14.92,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-BEA-0001,fabric softener,broad,17.73,2.97,308,7,0,0,9.15,15.25,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-BEA-0001,shampoo,exact,25.34,4.25,440,10,0,1,13.08,21.8,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-BEA-0001,body wash,broad,32.41,5.44,563,13,1,1,16.73,27.89,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-BEA-0001,dishwash,exact,7.43,1.25,129,3,0,0,3.84,6.39,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-BEA-0001,sunscreen,broad,5.59,0.94,97,2,0,0,2.89,4.81,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-BEA-0001,toothpaste,exact,8.55,1.43,148,3,0,0,4.42,7.36,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-BEA-0001,face serum,broad,7.09,1.19,123,3,0,0,3.66,6.1,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0003,laundry detergent,exact,59.33,9.95,1030,24,1,2,30.63,51.05,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0003,fabric softener,broad,46.0,7.71,799,18,1,1,23.75,39.58,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0003,shampoo,exact,43.03,7.22,747,17,1,1,22.21,37.02,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0003,body wash,broad,23.37,3.92,406,9,0,1,12.07,20.11,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0003,dishwash,exact,25.34,4.25,440,10,0,1,13.08,21.8,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0003,sunscreen,broad,15.41,2.58,268,6,0,0,7.96,13.26,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0003,toothpaste,exact,13.84,2.32,240,6,0,0,7.15,11.91,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-LAU-0003,face serum,broad,3.92,0.66,68,2,0,0,2.02,3.37,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-HOM-0006,laundry detergent,exact,174.41,29.25,3028,70,3,5,90.04,150.06,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-HOM-0006,fabric softener,broad,4.1,0.69,71,2,0,0,2.11,3.52,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-HOM-0006,shampoo,exact,13.1,2.2,227,5,0,0,6.76,11.27,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-HOM-0006,body wash,broad,14.88,2.5,258,6,0,0,7.68,12.81,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-HOM-0006,dishwash,exact,5.23,0.88,91,2,0,0,2.7,4.5,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-HOM-0006,sunscreen,broad,3.64,0.61,63,1,0,0,1.88,3.13,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-HOM-0006,toothpaste,exact,7.49,1.26,130,3,0,0,3.87,6.44,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-HOM-0006,face serum,broad,9.75,1.64,169,4,0,0,5.04,8.39,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0007,laundry detergent,exact,64.92,10.89,1127,26,1,2,33.52,55.86,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0007,fabric softener,broad,62.35,10.46,1082,25,1,2,32.19,53.64,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0007,shampoo,exact,31.55,5.29,548,13,1,1,16.29,27.15,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0007,body wash,broad,12.28,2.06,213,5,0,0,6.34,10.56,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0007,dishwash,exact,21.51,3.61,373,9,0,1,11.1,18.5,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0007,sunscreen,broad,3.12,0.52,54,1,0,0,1.61,2.69,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0007,toothpaste,exact,4.25,0.71,74,2,0,0,2.2,3.66,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-02,Elysium Product Search Campaign 2,ELY-LAU-0007,face serum,broad,6.79,1.14,118,3,0,0,3.51,5.84,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-HOM-0003,laundry detergent,exact,33.01,5.54,573,13,1,1,17.04,28.4,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-HOM-0003,fabric softener,broad,51.11,8.57,887,20,1,1,26.39,43.98,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-HOM-0003,shampoo,exact,10.02,1.68,174,4,0,0,5.17,8.62,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-HOM-0003,body wash,broad,10.79,1.81,187,4,0,0,5.57,9.28,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-HOM-0003,dishwash,exact,26.52,4.45,460,11,0,1,13.69,22.81,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-HOM-0003,sunscreen,broad,13.47,2.26,234,5,0,0,6.95,11.59,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-HOM-0003,toothpaste,exact,6.6,1.11,115,3,0,0,3.41,5.68,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-HOM-0003,face serum,broad,9.18,1.54,159,4,0,0,4.74,7.9,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0005,laundry detergent,exact,140.4,23.55,2437,56,2,4,72.48,120.8,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0005,fabric softener,broad,36.05,6.04,626,14,1,1,18.61,31.01,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0005,shampoo,exact,22.43,3.76,389,9,0,1,11.58,19.3,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0005,body wash,broad,10.69,1.79,186,4,0,0,5.52,9.19,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0005,dishwash,exact,6.58,1.1,114,3,0,0,3.4,5.66,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0005,sunscreen,broad,2.86,0.48,50,1,0,0,1.48,2.46,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0005,toothpaste,exact,7.86,1.32,136,3,0,0,4.06,6.76,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-03,Elysium Product Search Campaign 3,ELY-PER-0005,face serum,broad,1.84,0.31,32,1,0,0,0.95,1.59,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-BEA-0001,laundry detergent,exact,45.68,6.96,769,17,0,1,72.79,121.32,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-BEA-0001,fabric softener,broad,22.44,3.42,378,8,0,0,35.76,59.6,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
2026-04-16,shpa-sim-th-000001,TH,THB,product_search,shpa-sim-th-000001-product_search-01,Elysium Product Search Campaign 1,ELY-BEA-0001,shampoo,exact,8.23,1.25,138,3,0,0,13.11,21.85,7d,shopee_ads_sim,TH,shpa-sim-th-000001,2026-04-15,2026-04-21
