Date,Advertiser_id,Campaign_id,Campaign_name,Objective_type,Ad_group_id,Ad_group_name,Ad_id,Ad_name,Country_code,Currency,Spend,Impressions,Clicks,Ctr,Cpc,Video_play_6s,Complete_payment,Complete_payment_value,Skan_complete_payment,Conversion_attribution_window,_source_system,_market,_accounts,_window_start,_window_end
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-th-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,TH,THB,701.02,7241,95,0.01312,7.3792,28,3,1013.2,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-20,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-th-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,TH,THB,247.69,2559,34,0.013286,7.2849,10,1,357.99,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-th-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,TH,THB,321.37,3531,17,0.004815,18.9043,5,1,445.13,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-th-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,TH,THB,479.84,5272,25,0.004742,19.1936,8,2,664.61,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-th-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,TH,THB,247.95,2724,13,0.004772,19.0731,4,1,343.43,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-th-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-th-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,TH,THB,192.08,2110,10,0.004739,19.2078,3,1,266.04,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-th-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,TH,THB,68.73,755,4,0.005298,17.1835,1,0,95.2,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-th-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,TH,THB,877.16,9637,46,0.004773,19.0687,14,3,1214.94,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-th-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,TH,THB,256.99,2824,14,0.004958,18.3565,4,1,355.95,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-th-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-th-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,TH,THB,611.22,6715,32,0.004765,19.1005,10,2,846.58,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-th-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,TH,THB,148.83,1635,8,0.004893,18.6042,2,1,206.15,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-th-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,TH,THB,518.05,5692,27,0.004743,19.187,8,2,717.54,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-th-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,TH,THB,574.78,6315,30,0.004751,19.1593,9,2,796.12,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-th-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-th-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,TH,THB,283.93,3119,15,0.004809,18.9284,4,1,393.26,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-th-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,TH,THB,377.56,4148,20,0.004822,18.8782,6,1,522.95,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-th-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,TH,THB,463.99,5098,24,0.004708,19.3328,7,2,642.66,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-th-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,TH,THB,325.76,3579,17,0.00475,19.1622,5,1,451.2,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,tta-sim-th-000001,tta-sim-th-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-th-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-th-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,TH,THB,539.74,5930,28,0.004722,19.2763,8,2,747.58,0,7d_click_1d_view,tiktok_ads_sim,TH,tta-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-vn-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-vn-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,VN,VND,187823.61,2278,18,0.007902,10434.6452,5,0,16714.68,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-vn-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-vn-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,VN,VND,382209.26,4635,36,0.007767,10616.9239,11,1,34013.33,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-vn-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-vn-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,VN,VND,491427.11,5960,46,0.007718,10683.198,14,1,43732.77,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-vn-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-vn-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,VN,VND,266737.64,3235,25,0.007728,10669.5056,8,1,23737.35,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-vn-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-vn-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,VN,VND,385827.23,4679,36,0.007694,10717.423,11,1,34335.29,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-vn-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-vn-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,VN,VND,428362.29,5195,40,0.0077,10709.0572,12,1,38120.55,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-vn-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-vn-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,VN,VND,656144.18,7958,62,0.007791,10582.9706,19,2,58391.17,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-vn-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-vn-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,VN,VND,194291.49,2356,18,0.00764,10793.9718,5,0,17290.27,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-vn-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-vn-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,VN,VND,430779.89,5224,40,0.007657,10769.4971,12,1,38335.69,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-vn-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-vn-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,VN,VND,498357.38,6044,47,0.007776,10603.3486,14,1,44349.51,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-vn-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-vn-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,VN,VND,801464.92,9720,75,0.007716,10686.1989,22,2,71323.46,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-vn-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-vn-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,VN,VND,358125.89,4343,34,0.007829,10533.1143,10,1,31870.11,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-vn-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-vn-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,VN,VND,424967.68,5154,40,0.007761,10624.192,12,1,37818.46,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-vn-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-vn-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,VN,VND,234108.3,2839,22,0.007749,10641.2865,7,1,20833.62,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-vn-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-vn-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,VN,VND,374835.33,4546,35,0.007699,10709.5808,10,1,33357.11,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,tta-sim-vn-000001,tta-sim-vn-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-vn-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-vn-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,VN,VND,291536.48,3536,27,0.007636,10797.6475,8,1,25944.23,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-vn-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-vn-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,VN,VND,625371.86,14823,225,0.015179,2779.4305,68,11,257981.48,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-vn-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-vn-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,VN,VND,188912.29,4478,68,0.015185,2778.1219,20,3,77931.03,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-vn-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-vn-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,VN,VND,431299.86,10223,155,0.015162,2782.5798,46,8,177921.95,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-vn-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-vn-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,VN,VND,1155622.86,27391,415,0.015151,2784.6334,124,21,476723.24,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-vn-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-vn-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,VN,VND,283331.69,6716,102,0.015188,2777.7617,31,5,116881.39,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-vn-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-vn-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,VN,VND,430749.37,10210,155,0.015181,2779.0282,46,8,177694.85,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-vn-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-vn-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,VN,VND,551259.32,13066,198,0.015154,2784.138,59,10,227408.21,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-vn-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-vn-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,VN,VND,459074.06,10881,165,0.015164,2782.267,50,8,189379.5,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-vn-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-vn-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,VN,VND,301813.87,7154,108,0.015096,2794.5729,32,6,124505.75,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-vn-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-vn-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,VN,VND,375419.24,8898,135,0.015172,2780.8832,40,7,154869.79,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-vn-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-vn-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,VN,VND,403413.3,9562,145,0.015164,2782.1607,44,7,166418.04,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-vn-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-vn-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,VN,VND,1046384.25,24801,376,0.015161,2782.9368,113,19,431659.59,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-vn-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-vn-000001-cmp-04-ag-01-ad-01,DailyCreative-Rotation creative 1,VN,VND,886765.24,21018,318,0.01513,2788.5699,95,16,365812.77,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-vn-000001-cmp-04-ag-01,DailyCreative-Rotation / AG1,tta-sim-vn-000001-cmp-04-ag-01-ad-02,DailyCreative-Rotation creative 2,VN,VND,131093.11,3107,47,0.015127,2789.2151,14,2,54079.18,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-vn-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-vn-000001-cmp-04-ag-02-ad-01,DailyCreative-Rotation creative 1,VN,VND,422873.65,10023,152,0.015165,2782.0635,46,8,174445.92,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,tta-sim-vn-000001,tta-sim-vn-000001-cmp-04,DailyCreative-Rotation,VIDEO,tta-sim-vn-000001-cmp-04-ag-02,DailyCreative-Rotation / AG2,tta-sim-vn-000001-cmp-04-ag-02-ad-02,DailyCreative-Rotation creative 2,VN,VND,411517.78,9754,148,0.015173,2780.5255,44,8,169761.34,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-vn-000001,tta-sim-vn-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-vn-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-vn-000001-cmp-01-ag-01-ad-01,Brand-Always-On creative 1,VN,VND,195571.96,2104,26,0.012357,7521.9986,8,1,102337.27,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-vn-000001,tta-sim-vn-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-vn-000001-cmp-01-ag-01,Brand-Always-On / AG1,tta-sim-vn-000001-cmp-01-ag-01-ad-02,Brand-Always-On creative 2,VN,VND,399112.89,4294,53,0.012343,7530.4318,16,2,208844.47,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-vn-000001,tta-sim-vn-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-vn-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-vn-000001-cmp-01-ag-02-ad-01,Brand-Always-On creative 1,VN,VND,450669.27,4849,59,0.012167,7638.4623,18,2,235822.47,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-vn-000001,tta-sim-vn-000001-cmp-01,Brand-Always-On,VIDEO,tta-sim-vn-000001-cmp-01-ag-02,Brand-Always-On / AG2,tta-sim-vn-000001-cmp-01-ag-02-ad-02,Brand-Always-On creative 2,VN,VND,627503.04,6751,83,0.012294,7560.2775,25,3,328354.57,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-vn-000001,tta-sim-vn-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-vn-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-vn-000001-cmp-02-ag-01-ad-01,PromoPush-MegaSale creative 1,VN,VND,460072.8,4950,61,0.012323,7542.1771,18,2,240743.07,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-vn-000001,tta-sim-vn-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-vn-000001-cmp-02-ag-01,PromoPush-MegaSale / AG1,tta-sim-vn-000001-cmp-02-ag-01-ad-02,PromoPush-MegaSale creative 2,VN,VND,332598.51,3578,44,0.012297,7559.0571,13,2,174039.38,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-vn-000001,tta-sim-vn-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-vn-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-vn-000001-cmp-02-ag-02-ad-01,PromoPush-MegaSale creative 1,VN,VND,646153.55,6952,85,0.012227,7601.8065,26,3,338113.85,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-vn-000001,tta-sim-vn-000001-cmp-02,PromoPush-MegaSale,VIDEO,tta-sim-vn-000001-cmp-02-ag-02,PromoPush-MegaSale / AG2,tta-sim-vn-000001-cmp-02-ag-02-ad-02,PromoPush-MegaSale creative 2,VN,VND,378607.27,4074,50,0.012273,7572.1454,15,2,198114.46,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-vn-000001,tta-sim-vn-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-vn-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-vn-000001-cmp-03-ag-01-ad-01,LaunchBoost-Serum creative 1,VN,VND,533384.13,5739,70,0.012197,7619.7733,21,3,279104.81,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-vn-000001,tta-sim-vn-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-vn-000001-cmp-03-ag-01,LaunchBoost-Serum / AG1,tta-sim-vn-000001-cmp-03-ag-01-ad-02,LaunchBoost-Serum creative 2,VN,VND,514104.02,5531,68,0.012294,7560.3533,20,3,269016.08,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-vn-000001,tta-sim-vn-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-vn-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-vn-000001-cmp-03-ag-02-ad-01,LaunchBoost-Serum creative 1,VN,VND,63706.2,685,8,0.011679,7963.2754,2,0,33335.65,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,tta-sim-vn-000001,tta-sim-vn-000001-cmp-03,LaunchBoost-Serum,VIDEO,tta-sim-vn-000001-cmp-03-ag-02,LaunchBoost-Serum / AG2,tta-sim-vn-000001-cmp-03-ag-02-ad-02,LaunchBoost-Serum creative 2,VN,VND,254847.66,2742,34,0.0124,7495.5194,10,1,133354.56,0,7d_click_1d_view,tiktok_ads_sim,VN,tta-sim-vn-000001,2026-04-15,2026-04-21
