Date,Customer_id,Campaign_id,Campaign_name,Campaign_type,Ad_group_id,Ad_group_name,Keyword,Final_url,Country,Currency,Cost_micros,Spend,Impressions,Clicks,Conversions,Conversion_value,All_conversions,Attribution_model,_source_system,_market,_accounts,_window_start,_window_end
2026-04-20,aw-sim-th-000001,cmp_th_video_01,SHP_VIDEO_TH_Always_On,VIDEO,cmp_th_video_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,1535794603,1535.79,21976,726,53.7591,5591.86,67.2088,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,shopee laundry,https://shopee.th.sim/elysium,TH,THB,607932741,607.93,8219,424,17.0817,3665.13,18.9242,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,shopee dishwash,https://shopee.th.sim/elysium,TH,THB,414207070,414.21,5600,289,11.6384,2497.19,12.8938,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium detergent,https://shopee.th.sim/elysium,TH,THB,283152608,283.15,3828,198,7.956,1707.08,8.8142,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium shampoo,https://shopee.th.sim/elysium,TH,THB,171622453,171.62,2320,120,4.8222,1034.69,5.3424,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag01,AG 1,elysium sunscreen,https://shopee.th.sim/elysium,TH,THB,201028834,201.03,2718,140,5.6485,1211.97,6.2578,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,shopee laundry,https://shopee.th.sim/elysium,TH,THB,2948361024,2948.36,39861,2057,82.8429,17775.22,91.779,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,shopee dishwash,https://shopee.th.sim/elysium,TH,THB,2008827455,2008.83,27159,1401,56.444,12110.92,62.5324,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium detergent,https://shopee.th.sim/elysium,TH,THB,1373237625,1373.24,18566,958,38.5852,8279.04,42.7473,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium shampoo,https://shopee.th.sim/elysium,TH,THB,832337061,832.34,11253,581,23.387,5018.03,25.9097,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_search_01,SHP_SEARCH_TH_Always_On,SEARCH,cmp_th_search_01_ag02,AG 2,elysium sunscreen,https://shopee.th.sim/elysium,TH,THB,974952552,974.95,13181,680,27.3942,5877.84,30.3491,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_pmax_01,SHP_PMAX_TH_Always_On,PMAX,cmp_th_pmax_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,4999713366,4999.71,67595,3488,140.4817,30142.51,155.6352,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_pmax_01,SHP_PMAX_TH_Always_On,PMAX,cmp_th_pmax_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,2011471936,2011.47,27195,1403,56.5183,12126.86,62.6148,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_shopping_01,SHP_SHOPPING_TH_Always_On,SHOPPING,cmp_th_shopping_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,1420985248,1420.99,19212,991,39.9268,8566.9,44.2336,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_shopping_01,SHP_SHOPPING_TH_Always_On,SHOPPING,cmp_th_shopping_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,2785725934,2785.73,37663,1943,78.2732,16794.72,86.7164,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_demand_gen_01,SHP_DEMAND_GEN_TH_Always_On,DEMAND_GEN,cmp_th_demand_gen_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,2312961537,2312.96,31271,1613,64.9895,13944.49,71.9998,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_demand_gen_01,SHP_DEMAND_GEN_TH_Always_On,DEMAND_GEN,cmp_th_demand_gen_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,1893749645,1893.75,25603,1321,53.2105,11417.13,58.9502,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_video_01,SHP_VIDEO_TH_Always_On,VIDEO,cmp_th_video_01_ag01,AG 1,,https://shopee.th.sim/elysium,TH,THB,1522037244,1522.04,20578,1062,42.7661,9176.13,47.3792,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-21,aw-sim-th-000001,cmp_th_video_01,SHP_VIDEO_TH_Always_On,VIDEO,cmp_th_video_01_ag02,AG 2,,https://shopee.th.sim/elysium,TH,THB,1282436877,1282.44,17338,895,36.0339,7731.62,39.9208,DATA_DRIVEN,google_ads_shopee_sim,TH,aw-sim-th-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,shopee laundry,https://shopee.vn.sim/elysium,VN,VND,443298041121,443298.04,4205,139,6.9676,359227.9,8.9883,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,shopee dishwash,https://shopee.vn.sim/elysium,VN,VND,592935026107,592935.03,5625,186,9.3196,480486.69,12.0224,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,elysium detergent,https://shopee.vn.sim/elysium,VN,VND,1405099948734,1405099.95,13330,442,22.085,1138626.98,28.4899,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,elysium shampoo,https://shopee.vn.sim/elysium,VN,VND,828573558491,828573.56,7861,261,13.0233,671437.08,16.8002,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,elysium sunscreen,https://shopee.vn.sim/elysium,VN,VND,423227705906,423227.71,4015,133,6.6522,342963.85,8.5814,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,shopee laundry,https://shopee.vn.sim/elysium,VN,VND,1777860292181,1777860.29,16866,559,27.944,1440694.45,36.048,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,shopee dishwash,https://shopee.vn.sim/elysium,VN,VND,2377983976859,2377983.98,22560,748,37.3765,1927006.48,48.2162,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,elysium detergent,https://shopee.vn.sim/elysium,VN,VND,5635196129183,5635196.13,53460,1772,88.5726,4566498.17,114.2597,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,elysium shampoo,https://shopee.vn.sim/elysium,VN,VND,3323019486093,3323019.49,31525,1045,52.2304,2692818.86,67.3778,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,elysium sunscreen,https://shopee.vn.sim/elysium,VN,VND,1697367601666,1697367.6,16103,534,26.6788,1375466.95,34.416,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_pmax_01,SHP_PMAX_VN_Always_On,PMAX,cmp_vn_pmax_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,6431361647669,6431361.65,61013,2022,101.0865,5211673.3,130.4028,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_pmax_01,SHP_PMAX_VN_Always_On,PMAX,cmp_vn_pmax_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,6786182471146,6786182.47,64379,2134,106.6635,5499203.42,137.5972,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_shopping_01,SHP_SHOPPING_VN_Always_On,SHOPPING,cmp_vn_shopping_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,2649488644686,2649488.64,25135,833,41.644,2147021.11,53.7212,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_shopping_01,SHP_SHOPPING_VN_Always_On,SHOPPING,cmp_vn_shopping_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,5281037826603,5281037.83,50100,1661,83.006,4279504.92,107.0788,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_demand_gen_01,SHP_DEMAND_GEN_VN_Always_On,DEMAND_GEN,cmp_vn_demand_gen_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,5546359901401,5546359.9,52617,1744,87.1763,4494509.46,112.4584,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_demand_gen_01,SHP_DEMAND_GEN_VN_Always_On,DEMAND_GEN,cmp_vn_demand_gen_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,2384166569888,2384166.57,22618,750,37.4737,1932016.57,48.3416,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_video_01,SHP_VIDEO_VN_Always_On,VIDEO,cmp_vn_video_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,3062616055483,3062616.06,29054,963,48.1374,2481800.15,62.0979,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-15,aw-sim-vn-000001,cmp_vn_video_01,SHP_VIDEO_VN_Always_On,VIDEO,cmp_vn_video_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,2224401592043,2224401.59,21103,699,34.9626,1802550.53,45.1021,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,shopee laundry,https://shopee.vn.sim/elysium,VN,VND,612828771457,612828.77,7883,188,6.7928,1447413.73,8.7858,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,shopee dishwash,https://shopee.vn.sim/elysium,VN,VND,208124770990,208124.77,2677,64,2.3069,491560.88,2.9838,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,elysium detergent,https://shopee.vn.sim/elysium,VN,VND,533705691569,533705.69,6865,164,5.9158,1260536.36,7.6514,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,elysium shampoo,https://shopee.vn.sim/elysium,VN,VND,260335841480,260335.84,3349,80,2.8856,614875.95,3.7323,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,elysium sunscreen,https://shopee.vn.sim/elysium,VN,VND,1245130482579,1245130.48,16017,382,13.8014,2940819.76,17.8507,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,shopee laundry,https://shopee.vn.sim/elysium,VN,VND,2154346578128,2154346.58,27712,660,23.8794,5088257.88,30.8856,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,shopee dishwash,https://shopee.vn.sim/elysium,VN,VND,731644643805,731644.64,9411,224,8.1098,1728039.8,10.4892,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,elysium detergent,https://shopee.vn.sim/elysium,VN,VND,1876196229539,1876196.23,24134,575,20.7963,4431306.62,26.898,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,elysium shampoo,https://shopee.vn.sim/elysium,VN,VND,915188149412,915188.15,11772,280,10.1442,2161543.25,13.1205,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,elysium sunscreen,https://shopee.vn.sim/elysium,VN,VND,4377148592569,4377148.59,56305,1341,48.5177,10338197.69,62.7527,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_pmax_01,SHP_PMAX_VN_Always_On,PMAX,cmp_vn_pmax_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,3031361454776,3031361.45,38993,929,33.6006,7159641.33,43.4589,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_pmax_01,SHP_PMAX_VN_Always_On,PMAX,cmp_vn_pmax_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,6193388367745,6193388.37,79668,1898,68.6494,14627895.76,88.7911,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_shopping_01,SHP_SHOPPING_VN_Always_On,SHOPPING,cmp_vn_shopping_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,2253449818248,2253449.82,28987,691,24.9779,5322325.53,32.3064,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_shopping_01,SHP_SHOPPING_VN_Always_On,SHOPPING,cmp_vn_shopping_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,3281400075264,3281400.08,42210,1006,36.3721,7750196.72,47.0436,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_demand_gen_01,SHP_DEMAND_GEN_VN_Always_On,DEMAND_GEN,cmp_vn_demand_gen_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,2148261389322,2148261.39,27634,658,23.812,5073885.54,30.7984,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_demand_gen_01,SHP_DEMAND_GEN_VN_Always_On,DEMAND_GEN,cmp_vn_demand_gen_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,3386588504190,3386588.5,43563,1038,37.538,7998636.72,48.5516,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_video_01,SHP_VIDEO_VN_Always_On,VIDEO,cmp_vn_video_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,2732678450910,2732678.45,35151,837,30.2899,6454194.88,39.1769,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-16,aw-sim-vn-000001,cmp_vn_video_01,SHP_VIDEO_VN_Always_On,VIDEO,cmp_vn_video_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,957221478099,957221.48,12313,293,10.6101,2260819.95,13.7231,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,shopee laundry,https://shopee.vn.sim/elysium,VN,VND,653253516769,653253.52,17256,580,22.8093,2462676.65,28.1934,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,shopee dishwash,https://shopee.vn.sim/elysium,VN,VND,621196866870,621196.87,16409,551,21.6899,2341827.45,26.8099,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,elysium detergent,https://shopee.vn.sim/elysium,VN,VND,656388304713,656388.3,17339,582,22.9187,2474494.37,28.3287,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,elysium shampoo,https://shopee.vn.sim/elysium,VN,VND,571918629990,571918.63,15107,508,19.9693,2156055.22,24.6831,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,elysium sunscreen,https://shopee.vn.sim/elysium,VN,VND,756368880312,756368.88,19980,671,26.4097,2851407.5,32.6437,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,shopee laundry,https://shopee.vn.sim/elysium,VN,VND,1219304331199,1219304.33,32208,1082,42.5737,4596611.01,52.6233,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,shopee dishwash,https://shopee.vn.sim/elysium,VN,VND,1159470268216,1159470.27,30628,1029,40.4845,4371044.75,50.0409,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,elysium detergent,https://shopee.vn.sim/elysium,VN,VND,1225155444769,1225155.44,32363,1087,42.778,4618668.91,52.8758,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,elysium shampoo,https://shopee.vn.sim/elysium,VN,VND,1067491938028,1067491.94,28198,947,37.273,4024298.99,46.0713,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag02,AG 2,elysium sunscreen,https://shopee.vn.sim/elysium,VN,VND,1411770205707,1411770.21,37292,1253,49.2939,5322181.1,60.9298,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_pmax_01,SHP_PMAX_VN_Always_On,PMAX,cmp_vn_pmax_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,4101991345737,4101991.35,108355,3640,143.2267,15463947.83,177.0356,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_pmax_01,SHP_PMAX_VN_Always_On,PMAX,cmp_vn_pmax_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,2571093216100,2571093.22,67916,2282,89.7733,9692670.71,110.9644,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_shopping_01,SHP_SHOPPING_VN_Always_On,SHOPPING,cmp_vn_shopping_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,2268397619832,2268397.62,59920,2013,79.2042,8551549.6,97.9005,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_shopping_01,SHP_SHOPPING_VN_Always_On,SHOPPING,cmp_vn_shopping_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,1735453117270,1735453.12,45843,1540,60.5958,6542421.52,74.8995,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_demand_gen_01,SHP_DEMAND_GEN_VN_Always_On,DEMAND_GEN,cmp_vn_demand_gen_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,2578127307649,2578127.31,68102,2288,90.0189,9719188.27,111.268,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_demand_gen_01,SHP_DEMAND_GEN_VN_Always_On,DEMAND_GEN,cmp_vn_demand_gen_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,1425723429453,1425723.43,37661,1265,49.7811,5374782.85,61.532,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_video_01,SHP_VIDEO_VN_Always_On,VIDEO,cmp_vn_video_01_ag01,AG 1,,https://shopee.vn.sim/elysium,VN,VND,2258467962200,2258467.96,59658,2004,78.8575,8514116.14,97.472,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-17,aw-sim-vn-000001,cmp_vn_video_01,SHP_VIDEO_VN_Always_On,VIDEO,cmp_vn_video_01_ag02,AG 2,,https://shopee.vn.sim/elysium,VN,VND,410765862535,410765.86,10851,365,14.3425,1548531.27,17.728,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
2026-04-18,aw-sim-vn-000001,cmp_vn_search_01,SHP_SEARCH_VN_Always_On,SEARCH,cmp_vn_search_01_ag01,AG 1,shopee laundry,https://shopee.vn.sim/elysium,VN,VND,1778699568677,1778699.57,32030,1030,45.4928,7308848.98,51.9918,DATA_DRIVEN,google_ads_shopee_sim,VN,aw-sim-vn-000001,2026-04-15,2026-04-21
